frame,time_s,mouth_open_y,mouth_form,eye_l_open,eye_r_open,breath,angle_z,phoneme,mora
76,2.533333,0.843938,-0.250913,1.000000,1.000000,0.401303,0.000000,a,カ
77,2.566667,0.847872,-0.159044,1.000000,1.000000,0.396160,0.000000,a,カ
78,2.600000,0.816000,-0.089021,1.000000,1.000000,0.390973,0.000000,a,カ
79,2.633333,0.408000,-0.058361,0.450000,0.450000,0.385756,0.000000,a,カ
80,2.666667,0.000000,-0.038823,0.000000,0.000000,0.380524,0.000000,a,カ
81,2.700000,0.000000,-0.006288,0.000000,0.000000,0.375289,0.000000,a,カ
82,2.733333,0.000000,0.000000,0.250000,0.250000,0.370068,0.000000,sp,.
83,2.766667,0.000000,0.000000,0.600000,0.600000,0.364874,0.000000,sp,.
84,2.800000,0.000000,-0.056108,0.840000,0.840000,0.359721,0.000000,sil,
85,2.833333,0.000000,-0.219196,1.000000,1.000000,0.354624,0.000000,sil,
86,2.866667,0.000000,-0.332849,1.000000,1.000000,0.349597,0.000000,sil,
87,2.900000,0.148130,-0.377377,1.000000,1.000000,0.344653,0.000000,sil,
88,2.933333,0.389225,-0.421723,1.000000,1.000000,0.339805,0.000000,y,ヨ
89,2.966667,0.473963,-0.463774,1.000000,1.000000,0.335068,0.000000,y,ヨ
90,3.000000,0.657091,-0.495703,1.000000,1.000000,0.330454,0.000000,o,ヨ
91,3.033333,0.578986,-0.503478,1.000000,1.000000,0.325976,0.000000,o,ヨ
92,3.066667,0.294062,-0.476937,1.000000,1.000000,0.321646,0.000000,k,ク
93,3.100000,0.391286,-0.411260,1.000000,1.000000,0.317476,0.000000,k,ク
94,3.133333,0.355099,-0.294125,1.000000,1.000000,0.313477,0.000000,u,ク
95,3.166667,0.290155,-0.121340,1.000000,1.000000,0.309661,0.000000,k,キ
96,3.200000,0.310625,0.136357,1.000000,1.000000,0.306037,0.000000,k,キ
97,3.233333,0.280295,0.411111,1.000000,1.000000,0.302616,0.000000,k,キ
98,3.266667,0.056671,0.454032,1.000000,1.000000,0.299407,0.000000,i,キ
99,3.300000,0.238259,0.222632,1.000000,1.000000,0.296419,0.000000,k,ク
100,3.333333,0.329110,-0.084710,1.000000,1.000000,0.293660,0.000000,k,ク
101,3.366667,0.402552,-0.275325,1.000000,1.000000,0.291138,0.000000,u,ク
102,3.400000,0.396557,-0.399793,1.000000,1.000000,0.288860,0.000000,k,コ
103,3.433333,0.414248,-0.467961,1.000000,1.000000,0.286831,0.000000,k,コ
104,3.466667,0.613650,-0.508657,1.000000,1.000000,0.285057,0.000000,k,コ
105,3.500000,0.492311,-0.533853,1.000000,1.000000,0.283544,0.000000,o,コ
106,3.533333,0.414132,-0.545854,1.000000,1.000000,0.282295,0.000000,n,ノ
107,3.566667,0.606875,-0.549409,1.000000,1.000000,0.281619,0.000000,n,ノ
108,3.600000,0.489320,-0.549979,1.000000,1.000000,0.282474,0.000000,o,ノ
109,3.633333,0.397025,-0.548293,1.000000,1.000000,0.284900,0.000000,t,ト
110,3.666667,0.473950,-0.529856,1.000000,1.000000,0.288835,0.000000,t,ト
111,3.700000,0.656040,-0.446477,1.000000,1.000000,0.294187,0.000000,o,ト
112,3.733333,0.583008,-0.237852,1.000000,1.000000,0.300838,0.000000,o,ト
113,3.766667,0.489473,0.118635,1.000000,1.000000,0.308648,0.000000,i,イ
114,3.800000,0.413766,0.588990,1.000000,1.000000,0.317455,0.000000,i,イ
115,3.833333,0.292667,0.823580,1.000000,1.000000,0.327080,0.000000,n,ニ
116,3.866667,0.292819,0.890265,1.000000,1.000000,0.337332,0.000000,n,ニ
117,3.900000,0.402010,0.899586,1.000000,1.000000,0.348011,0.000000,n,ニ
118,3.933333,0.461759,0.897514,1.000000,1.000000,0.358911,0.000000,i,ニ
119,3.966667,0.438731,0.887348,1.000000,1.000000,0.369828,0.000000,i,ニ
120,4.000000,0.104384,0.698418,1.000000,1.000000,0.380562,0.000000,i,ニ
121,4.033333,0.000000,0.231964,1.000000,1.000000,0.390922,0.000000,i,ニ
122,4.066667,0.000000,0.000000,1.000000,1.000000,0.400728,0.000000,sp,","
123,4.100000,0.000000,0.000000,1.000000,1.000000,0.409821,0.000000,sp,","
124,4.133333,0.000000,0.000000,1.000000,1.000000,0.418058,0.000000,sp,","
125,4.166667,0.000000,0.000000,1.000000,1.000000,0.425322,0.000000,sp,","
126,4.200000,0.000000,0.000000,1.000000,1.000000,0.431521,0.000000,sp,","
127,4.233333,0.000000,0.000000,1.000000,1.000000,0.436590,0.000000,sp,","
128,4.266667,0.000000,0.000000,1.000000,1.000000,0.440495,0.000000,sp,","
129,4.300000,0.000000,0.000000,1.000000,1.000000,0.443228,0.000000,sp,","
130,4.333333,0.000000,0.000000,1.000000,1.000000,0.444813,0.000000,sp,","
131,4.366667,0.000000,0.000000,1.000000,1.000000,0.445301,0.000000,sp,","
132,4.400000,0.066848,0.000000,1.000000,1.000000,0.444773,0.000000,sp,","
133,4.433333,0.474848,0.000000,1.000000,1.000000,0.443331,0.000000,a,ア
134,4.466667,0.882848,0.055268,1.000000,1.000000,0.441104,0.000000,a,ア
135,4.500000,0.945671,0.208141,1.000000,1.000000,0.438236,0.000000,a,ア
136,4.533333,0.725234,0.412757,1.000000,1.000000,0.434890,0.000000,a,ア
137,4.566667,0.476377,0.575136,1.000000,1.000000,0.431241,0.000000,i,イ
138,4.600000,0.516265,0.579647,1.000000,1.000000,0.427471,0.000000,i,イ
139,4.633333,0.703546,0.419187,1.000000,1.000000,0.423766,0.000000,d,ダ
140,4.666667,0.854202,0.212589,1.000000,1.000000,0.420311,0.000000,a,ダ
141,4.700000,0.584986,0.070933,1.000000,1.000000,0.417285,0.000000,a,ダ
142,4.733333,0.608600,0.006724,1.000000,1.000000,0.414859,0.000000,t,タ
143,4.766667,0.627901,-0.023013,1.000000,1.000000,0.413189,0.000000,a,タ
144,4.800000,0.219901,-0.077187,1.000000,1.000000,0.412415,0.000000,a,タ
145,4.833333,0.159390,-0.160109,1.000000,1.000000,0.412654,0.000000,k,ク
146,4.866667,0.374832,-0.217738,1.000000,1.000000,0.414001,0.000000,k,ク
147,4.900000,0.254822,-0.174117,1.000000,1.000000,0.416525,0.000000,u,ク
148,4.933333,0.230794,-0.015131,1.000000,1.000000,0.420266,0.000000,j,ジ
149,4.966667,0.355074,0.332171,1.000000,1.000000,0.424932,0.000000,j,ジ
150,5.000000,0.308675,0.572044,1.000000,1.000000,0.429546,0.000000,i,ジ
151,5.033333,0.228373,0.599091,1.000000,1.000000,0.434024,0.000000,s,サ
152,5.066667,0.297569,0.469298,1.000000,1.000000,0.438354,0.000000,s,サ
153,5.100000,0.705569,0.289936,1.000000,1.000000,0.442524,0.000000,s,サ
154,5.133333,0.905795,0.135704,1.000000,1.000000,0.446523,0.000000,a,サ
155,5.166667,0.497795,0.043831,1.000000,1.000000,0.450339,0.000000,a,サ
156,5.200000,0.226494,0.008628,1.000000,1.000000,0.453963,-0.049764,N,ン
157,5.233333,0.504941,0.000000,1.000000,1.000000,0.457384,-0.440486,N,ン
158,5.266667,0.544608,0.000000,1.000000,1.000000,0.460593,-1.185038,w,ワ
159,5.300000,0.742906,0.000000,1.000000,1.000000,0.463581,-2.213346,w,ワ
160,5.333333,0.851417,0.000000,1.000000,1.000000,0.466340,-3.428630,a,ワ
161,5.366667,0.851915,0.000000,1.000000,1.000000,0.468862,-4.716514,a,ワ
162,5.400000,0.560472,0.011697,1.000000,1.000000,0.471140,-5.955784,a,ワ
163,5.433333,0.152472,0.026312,1.000000,1.000000,0.473169,-7.029806,a,ワ
164,5.466667,0.000000,0.045174,1.000000,1.000000,0.474943,-7.837500,a,ワ
165,5.500000,0.000000,0.065536,1.000000,1.000000,0.476456,-8.302846,k,ケ
166,5.533333,0.000000,0.086174,1.000000,1.000000,0.477705,-8.382048,k,ケ
167,5.566667,0.000000,0.106823,1.000000,1.000000,0.478686,-8.067652,k,ケ
168,5.600000,0.000000,0.127472,1.000000,1.000000,0.479396,-7.389250,k,ケ
169,5.633333,0.000000,0.148121,1.000000,1.000000,0.479834,-6.410688,k,ケ
170,5.666667,0.000000,0.168770,1.000000,1.000000,0.479999,-5.224064,k,ケ
171,5.700000,0.000000,0.189419,1.000000,1.000000,0.479889,-3.941060,k,ケ
172,5.733333,0.000000,0.210068,1.000000,1.000000,0.479506,-2.682426,k,ケ
173,5.766667,0.000000,0.230717,1.000000,1.000000,0.478849,-1.566620,k,ケ
174,5.800000,0.000000,0.251366,1.000000,1.000000,0.477922,-0.698658,k,ケ
175,5.833333,0.000000,0.272015,1.000000,1.000000,0.476727,-0.160226,k,ケ
176,5.866667,0.300068,0.293509,1.000000,1.000000,0.475266,0.000000,k,ケ
177,5.900000,0.547374,0.323910,1.000000,1.000000,0.473544,0.000000,k,ケ
178,5.933333,0.738872,0.387152,1.000000,1.000000,0.471566,0.000000,e,ケ
179,5.966667,0.673140,0.504053,1.000000,1.000000,0.469337,0.000000,e,ケ
180,6.000000,0.463760,0.624904,1.000000,1.000000,0.466863,0.000000,i,イ
181,6.033333,0.251630,0.642197,1.000000,1.000000,0.464151,0.000000,i,イ
182,6.066667,0.229634,0.527979,1.000000,1.000000,0.461208,0.000000,z,ザ
183,6.100000,0.498197,0.373853,1.000000,1.000000,0.458043,0.000000,z,ザ
184,6.133333,0.906197,0.314843,1.000000,1.000000,0.454664,0.000000,a,ザ
185,6.166667,0.577297,0.426519,1.000000,1.000000,0.451080,0.000000,a,ザ
186,6.200000,0.391687,0.605961,1.000000,1.000000,0.447301,0.000000,i,イ
187,6.233333,0.232861,0.682628,1.000000,1.000000,0.443338,0.000000,s,セ
188,6.266667,0.239311,0.633522,1.000000,1.000000,0.439201,0.000000,s,セ
189,6.300000,0.559381,0.548731,1.000000,1.000000,0.434902,0.000000,s,セ
190,6.333333,0.717251,0.517539,1.000000,1.000000,0.430453,0.000000,e,セ
191,6.366667,0.518192,0.563897,1.000000,1.000000,0.425865,0.000000,e,セ
192,6.400000,0.457386,0.582531,1.000000,1.000000,0.421151,0.000000,i,イ
193,6.433333,0.290902,0.429036,1.000000,1.000000,0.416325,0.000000,i,イ
194,6.466667,0.229055,0.095642,1.000000,1.000000,0.411399,0.000000,ch,チョ
195,6.500000,0.398173,-0.168915,1.000000,1.000000,0.406387,0.000000,ch,チョ
196,6.533333,0.673219,-0.363243,1.000000,1.000000,0.401303,0.000000,o,チョ
197,6.566667,0.655565,-0.485770,1.000000,1.000000,0.396160,0.000000,o,チョ
198,6.600000,0.318966,-0.536034,1.000000,1.000000,0.390973,0.000000,o,オ
199,6.633333,0.138227,-0.539853,1.000000,1.000000,0.385756,0.000000,t,ト
200,6.666667,0.539807,-0.489787,1.000000,1.000000,0.380524,0.000000,t,ト
201,6.700000,0.641249,-0.339398,1.000000,1.000000,0.375289,0.000000,o,ト
202,6.733333,0.501025,-0.124688,1.000000,1.000000,0.370068,0.000000,o,ト
203,6.766667,0.439536,-0.020866,1.000000,1.000000,0.364874,0.000000,i,イ
204,6.800000,0.420018,-0.070639,1.000000,1.000000,0.359721,0.000000,u,ウ
205,6.833333,0.280655,-0.090433,1.000000,1.000000,0.354624,0.000000,u,ウ
206,6.866667,0.228493,0.039554,1.000000,1.000000,0.349597,0.000000,sh,シ
207,6.900000,0.275272,0.353560,1.000000,1.000000,0.344653,0.000000,sh,シ
208,6.933333,0.085098,0.584358,1.000000,1.000000,0.339805,0.000000,i,シ
209,6.966667,0.318748,0.629692,1.000000,1.000000,0.335068,0.000000,t,テ
210,7.000000,0.688207,0.531527,1.000000,1.000000,0.330454,0.000000,t,テ
211,7.033333,0.468848,0.398326,1.000000,1.000000,0.325976,0.000000,e,テ
212,7.066667,0.173440,0.292387,1.000000,1.000000,0.321646,0.000000,N,ン
213,7.100000,0.223172,0.214642,1.000000,1.000000,0.317476,0.000000,N,ン
214,7.133333,0.505109,0.148384,1.000000,1.000000,0.313477,0.000000,N,ン
215,7.166667,0.645154,0.088269,1.000000,1.000000,0.309661,0.000000,k,カ
216,7.200000,0.761328,0.040567,1.000000,1.000000,0.306037,0.000000,a,カ
217,7.233333,0.548438,0.012824,1.000000,1.000000,0.302616,0.000000,r,ラ
218,7.266667,0.718661,0.000000,1.000000,1.000000,0.299407,0.000000,r,ラ
219,7.300000,0.858564,0.000000,1.000000,1.000000,0.296419,0.000000,a,ラ
220,7.333333,0.816000,-0.010881,1.000000,1.000000,0.293660,0.000000,a,ラ
221,7.366667,0.408000,-0.033027,1.000000,1.000000,0.291138,0.000000,a,ラ
222,7.400000,0.000000,-0.069739,1.000000,1.000000,0.288860,0.000000,a,ラ
223,7.433333,0.000000,-0.114925,1.000000,1.000000,0.286831,0.000000,k,コ
224,7.466667,0.000000,-0.162753,1.000000,1.000000,0.285057,0.000000,k,コ
225,7.500000,0.000000,-0.210993,1.000000,1.000000,0.283544,0.000000,k,コ
226,7.533333,0.000000,-0.259238,1.000000,1.000000,0.282295,0.000000,k,コ
227,7.566667,0.000000,-0.307484,1.000000,1.000000,0.281314,0.000000,k,コ
228,7.600000,0.000000,-0.355730,1.000000,1.000000,0.280604,0.000000,k,コ
229,7.633333,0.130618,-0.403771,1.000000,1.000000,0.280166,0.000000,k,コ
230,7.666667,0.392407,-0.448301,1.000000,1.000000,0.280001,0.000000,k,コ
231,7.700000,0.567618,-0.475676,1.000000,1.000000,0.280111,0.000000,k,コ
232,7.733333,0.602213,-0.458732,1.000000,1.000000,0.280494,0.000000,o,コ
233,7.766667,0.538776,-0.380464,1.000000,1.000000,0.281151,0.000000,t,タ
234,7.800000,0.599652,-0.257531,1.000000,1.000000,0.282078,0.000000,t,タ
235,7.833333,0.913559,-0.121496,1.000000,1.000000,0.283273,0.000000,t,タ
236,7.866667,0.811374,0.006846,1.000000,1.000000,0.284734,0.000000,a,タ
237,7.900000,0.700184,0.184433,1.000000,1.000000,0.286456,0.000000,e,エ
238,7.933333,0.574471,0.297265,1.000000,1.000000,0.288434,0.000000,e,エ
239,7.966667,0.514376,0.371534,1.000000,1.000000,0.290663,0.000000,t,テ
240,8.000000,0.623164,0.432495,1.000000,1.000000,0.293137,0.000000,e,テ
241,8.033333,0.465317,0.259357,1.000000,1.000000,0.295849,0.000000,i,イ
242,8.066667,0.094508,0.014974,1.000000,1.000000,0.298792,0.000000,i,イ
243,8.100000,0.000000,0.000000,1.000000,1.000000,0.301957,0.000000,m,マ
244,8.133333,0.188167,0.000000,1.000000,1.000000,0.305336,0.000000,m,マ
245,8.166667,0.596167,0.000000,1.000000,1.000000,0.308920,0.000000,a,マ
246,8.200000,0.249902,-0.009141,1.000000,1.000000,0.312699,0.000000,s,ス
247,8.233333,0.228000,-0.088036,1.000000,1.000000,0.316662,0.000000,s,ス
248,8.266667,0.228000,-0.168639,1.000000,1.000000,0.320799,0.000000,s,ス
249,8.300000,0.209581,-0.233033,1.000000,1.000000,0.325098,0.000000,s,ス
250,8.333333,0.036668,-0.263353,0.450000,0.450000,0.329547,0.000000,s,ス
251,8.366667,0.000000,-0.136412,0.000000,0.000000,0.334135,0.000000,u,ス
252,8.400000,0.000000,-0.003490,0.000000,0.000000,0.338849,0.000000,u,ス
253,8.433333,0.000000,0.000000,0.250000,0.250000,0.343675,0.000000,sp,.
254,8.466667,0.000000,-0.023671,0.600000,0.600000,0.348601,0.000000,sil,
255,8.500000,0.000000,-0.236088,0.840000,0.840000,0.353613,0.000000,sil,
256,8.533333,0.000000,-0.456051,1.000000,1.000000,0.358697,0.000000,sil,
257,8.566667,0.070960,-0.492027,1.000000,1.000000,0.363840,0.000000,k,コ
258,8.600000,0.375595,-0.508892,1.000000,1.000000,0.369027,0.000000,k,コ
259,8.633333,0.569705,-0.521724,1.000000,1.000000,0.374244,0.000000,k,コ
260,8.666667,0.617770,-0.522184,1.000000,1.000000,0.379476,0.000000,o,コ
261,8.700000,0.320839,-0.501860,1.000000,1.000000,0.384711,0.000000,o,コ
262,8.733333,0.282026,-0.460546,1.000000,1.000000,0.389932,0.000000,k,ク
263,8.766667,0.354552,-0.400662,1.000000,1.000000,0.395126,0.000000,k,ク
264,8.800000,0.236266,-0.320366,1.000000,1.000000,0.400279,0.000000,s,サ
265,8.833333,0.354481,-0.219453,1.000000,1.000000,0.405376,0.000000,s,サ
266,8.866667,0.762481,-0.096217,1.000000,1.000000,0.410403,0.159864,s,サ
267,8.900000,0.905536,0.101295,1.000000,1.000000,0.415347,0.661778,a,サ
268,8.933333,0.554135,0.387457,1.000000,1.000000,0.420195,1.459050,a,サ
269,8.966667,0.635119,0.545484,1.000000,1.000000,0.424932,2.476644,i,イ
270,9.000000,0.766076,0.475209,1.000000,1.000000,0.429546,3.618786,e,エ
271,9.033333,0.703806,0.219227,1.000000,1.000000,0.434024,4.777984,e,エ
272,9.066667,0.424264,-0.068249,1.000000,1.000000,0.438354,5.845136,e,エ
273,9.100000,0.494502,-0.258969,1.000000,1.000000,0.442524,6.719810,n,ノ
274,9.133333,0.468296,-0.405616,1.000000,1.000000,0.446523,7.319682,o,ノ
275,9.166667,0.152154,-0.475571,1.000000,1.000000,0.450339,7.588296,f,フ
276,9.200000,0.145032,-0.478447,1.000000,1.000000,0.453963,7.500370,f,フ
277,9.233333,0.269758,-0.445292,1.000000,1.000000,0.457550,7.064182,f,フ
278,9.266667,0.453895,-0.385127,1.000000,1.000000,0.462091,6.320780,u,フ
279,9.300000,0.755660,-0.290745,1.000000,1.000000,0.467719,5.340134,u,フ
280,9.333333,0.958432,-0.180771,1.000000,1.000000,0.474365,4.214536,a,ア
281,9.366667,0.707948,-0.108295,1.000000,1.000000,0.481936,3.049924,a,ア
282,9.400000,0.299948,-0.105162,1.000000,1.000000,0.490311,1.955906,a,ア
283,9.433333,0.167172,-0.152295,1.000000,1.000000,0.499348,1.035446,N,ン
284,9.466667,0.070517,-0.217870,1.000000,1.000000,0.508886,0.375176,N,ン
285,9.500000,0.205096,-0.286907,1.000000,1.000000,0.518746,0.037236,t,ト
286,9.533333,0.504881,-0.355840,1.000000,1.000000,0.528736,0.000000,t,ト
287,9.566667,0.663182,-0.422018,1.000000,1.000000,0.538660,0.000000,o,ト
288,9.600000,0.667094,-0.476615,1.000000,1.000000,0.548313,0.000000,o,ト
289,9.633333,0.667094,-0.400731,1.000000,1.000000,0.557495,0.000000,o,ト
290,9.666667,0.438349,-0.132746,1.000000,1.000000,0.566008,0.000000,o,ト
291,9.700000,0.030349,0.000000,1.000000,1.000000,0.573667,0.000000,sp,","
292,9.733333,0.000000,0.000000,1.000000,1.000000,0.580297,0.000000,sp,","
293,9.766667,0.000000,0.000000,1.000000,1.000000,0.585743,0.000000,sp,","
294,9.800000,0.000000,0.000000,1.000000,1.000000,0.589871,0.000000,sp,","
295,9.833333,0.000000,0.000000,1.000000,1.000000,0.592570,0.000000,sp,","
296,9.866667,0.000000,0.000000,1.000000,1.000000,0.593756,0.000000,sp,","
297,9.900000,0.000000,0.000000,1.000000,1.000000,0.593375,0.000000,sp,","
298,9.933333,0.000000,0.000000,1.000000,1.000000,0.591400,0.000000,sp,","
299,9.966667,0.000000,0.000000,1.000000,1.000000,0.587839,0.000000,sp,","
300,10.000000,0.000000,0.000000,1.000000,1.000000,0.582725,0.000000,sp,","
301,10.033333,0.000000,0.000000,1.000000,1.000000,0.576126,0.000000,sp,","
302,10.066667,0.000000,0.000000,1.000000,1.000000,0.568134,0.000000,sp,","
303,10.100000,0.000000,0.000000,1.000000,1.000000,0.558872,0.000000,sp,","
304,10.133333,0.329921,0.000000,1.000000,1.000000,0.548484,0.000000,sp,","
305,10.166667,0.731120,-0.011052,1.000000,1.000000,0.537136,0.000000,w,ワ
306,10.200000,0.797796,-0.014667,1.000000,1.000000,0.525011,0.000000,a,ワ
307,10.233333,0.566836,-0.004114,1.000000,1.000000,0.512306,0.000000,t,タ
308,10.266667,0.840632,0.018032,1.000000,1.000000,0.499227,0.000000,t,タ
309,10.300000,0.716186,0.078526,1.000000,1.000000,0.485985,0.000000,a,タ
310,10.333333,0.308186,0.201841,1.000000,1.000000,0.472792,0.000000,a,タ
311,10.366667,0.228000,0.375434,1.000000,1.000000,0.459855,0.000000,sh,シ
312,10.400000,0.252461,0.548770,1.000000,1.000000,0.447374,0.000000,sh,シ
313,10.433333,0.428988,0.641876,1.000000,1.000000,0.435534,0.000000,sh,シ
314,10.466667,0.536195,0.581233,1.000000,1.000000,0.424506,0.000000,i,シ
315,10.500000,0.758485,0.406593,1.000000,1.000000,0.414439,0.000000,t,タ
316,10.533333,0.449060,0.280280,1.000000,1.000000,0.405460,0.000000,a,タ
317,10.566667,0.228619,0.314341,1.000000,1.000000,0.397670,0.000000,ch,チ
318,10.600000,0.236074,0.456819,1.000000,1.000000,0.391143,0.000000,ch,チ
319,10.633333,0.420310,0.549768,1.000000,1.000000,0.385756,0.000000,ch,チ
320,10.666667,0.424388,0.422367,1.000000,1.000000,0.380524,0.000000,i,チ
321,10.700000,0.482117,0.035873,1.000000,1.000000,0.375289,0.000000,n,ノ
322,10.733333,0.636802,-0.235555,1.000000,1.000000,0.370068,0.000000,o,ノ
323,10.766667,0.350570,-0.404268,1.000000,1.000000,0.364874,0.000000,o,ノ
